Id,TARGET
0,15.082913085156665
1,7.759744363464572
2,24.45505349729156
3,3.6371381958416347
4,8.532784801094916
5,11.17974397992437
6,19.116104715831977
7,25.315301662219692
8,38.86804610155866
9,15.009206429594123
10,13.557475248355571
11,12.429874673698162
12,45.00670404801982
13,14.87825945834912
14,10.135006273888306
15,4.151161790892813
16,10.347413357523614
17,6.216863917404841
18,8.34620392394298
19,7.004685463787351
20,7.836156793387897
21,9.225934818614594
22,9.511297229874184
23,21.810097455201475
24,20.690861369536176
25,12.336214356096136
26,4.590584361021768
27,3.3259303009971664
28,15.474783434311343
29,5.305123626388009
30,8.441289282229441
31,5.860271560948614
32,7.4004835077346165
33,3.8893638926860508
34,11.256247607480155
35,15.235015744817916
36,9.182005798451339
37,9.747135580029191
38,4.354326539635835
39,6.995340047740135
40,9.670799562660154
41,36.739172295958475
42,33.511914489339084
43,43.41053807478597
44,9.58744337526007
45,8.643484232604203
46,6.076644937949374
47,6.007661912578566
48,8.51285783129452
49,14.724432142980213
50,6.8075691763309685
51,18.71248361747595
52,16.721894953662847
53,15.127933551584956
54,3.8575180561307048
55,34.65409358132116
56,3.0031056755836074
57,3.5340292053108806
58,4.571257424608089
59,4.9153074592890995
60,21.78256354368305
61,19.151910744082315
62,14.518993102497893
63,3.103618836478834
64,6.886150233902005
65,9.59075350607587
66,20.60828619558414
67,18.175417409971235
68,5.671860133941165
69,12.34986776648956
70,17.220741771500958
71,10.611677195101244
72,8.800679683900455
73,9.20250360972857
74,8.808678189159293
75,37.47625892379461
76,4.4715482499388255
77,37.29752241032362
78,9.017454748054027
79,29.333704679344887
80,4.563951335637209
81,5.445060456406463
82,5.021854712377587
83,28.772770059521072
84,7.543314333905276
85,4.887946638541472
86,34.13883016572746
87,12.443898993024481
88,9.373104147727247
89,5.301594934278255
90,7.384695573680589
91,16.233108542412904
92,5.039032976473035
93,9.88434013718236
94,7.534834416466229
95,15.955367298407879
96,6.595939386407209
97,12.952057902935277
98,5.940123654112684
99,7.9485949202959185
100,6.5852845822826716
101,31.48208421978937
102,25.564283248071213
103,4.372013412218024
104,14.666317250358462
105,8.927640869731752
106,10.815305296210926
107,8.014385297650202
108,11.224073816291336
109,6.85729372001286
110,23.26256572735183
111,11.838658466467997
112,6.947538264424173
113,3.5659369034919
114,30.476123741573886
115,15.684484833255983
116,29.73777746522579
117,5.861814675483524
118,11.081157472181074
119,43.66446965750681
120,21.671722288554157
121,7.6659878620448545
122,6.8533199859619645
123,2.2363433271421433
124,16.208908341916207
125,16.02264975315808
126,10.826521618346039
127,35.61091625445992
