Id,TARGET
0,14.391277905141973
1,6.734097883535849
2,27.395857316917336
3,7.632322406428763
4,9.72741951401105
5,12.506689367252566
6,18.296443104389823
7,23.352370001829232
8,28.98717647344192
9,16.156044308669465
10,12.988887352058844
11,14.152468103837787
12,42.79149384463615
13,14.539769273261523
14,9.67701618741362
15,3.624223961144935
16,9.637376986053063
17,5.8238200852207065
18,7.44408331156453
19,6.41694290952676
20,8.947264863188774
21,7.747832205146038
22,10.567638362668443
23,22.912823129746272
24,18.236682281529568
25,12.206074786861446
26,3.7185140391770197
27,2.5961594964998476
28,12.739569851104822
29,5.707246048000407
30,8.497054502628245
31,6.878103716355842
32,7.207054789957862
33,3.8115577803014755
34,10.632704567766105
35,16.706163886461834
36,9.794119726925521
37,7.774543195004785
38,5.307141327951891
39,6.121633843044343
40,10.48996013222937
41,32.73027784035315
42,33.09779551848134
43,34.8221117024846
44,11.632906374062213
45,8.22440655120504
46,6.1892598329550825
47,5.3192938371355165
48,9.783823933055615
49,16.049364285011798
50,5.897366172812003
51,20.25684197809384
52,18.259375760189542
53,12.641753441054409
54,2.84190536620018
55,36.8818758193314
56,3.9463834904627006
57,3.354862701227571
58,3.664098646216477
59,4.260556621629707
60,17.199089791067788
61,21.73154316243525
62,13.602611779103595
63,1.2982046803628222
64,7.541152039782805
65,9.86064311446312
66,19.881251258219663
67,18.48377394317224
68,4.47137314359461
69,8.399055896768434
70,18.52071863076889
71,10.42748554740446
72,9.663228229037822
73,10.059549109980301
74,7.60588830760382
75,42.02177249630077
76,2.588804785766623
77,37.099608444203966
78,10.574081856126282
79,29.49238488927579
80,4.436102934430695
81,5.909221282034274
82,10.56643715802761
83,25.65660028564023
84,5.890218310236197
85,6.323187494869977
86,30.497328395379085
87,20.814206198881756
88,10.64794640532509
89,6.3197898822802845
90,8.100053972207746
91,17.26675371048983
92,2.7273750361201827
93,9.82752014292551
94,7.57971668075125
95,15.540855228509866
96,7.203965907274332
97,11.283733726189952
98,4.717821209629392
99,8.67299043251798
100,6.270236227383261
101,27.177336469311875
102,22.111988638734726
103,2.9054952749185823
104,13.759266836327955
105,7.670358865574494
106,11.750166532888468
107,9.783208515457055
108,10.603742686410424
109,8.277915383877085
110,23.958611708148034
111,10.737788909640265
112,5.9639773519790555
113,2.874840022540095
114,28.6485663036114
115,13.878986016021553
116,23.325051118247835
117,4.511984592457409
118,13.436347799228926
119,39.80436169877942
120,19.570519710384968
121,9.088955676461447
122,7.593653258029642
123,2.9662098927455176
124,21.10359790129729
125,11.240126305492153
126,10.529651380751046
127,22.601695093428333
128,3.915954806663205
129,13.441639615487269
130,12.411560583784782
131,8.780305187551377
132,10.970708759018459
133,6.874214789752774
134,20.773180953008975
135,25.90373190987401
136,12.594998286560458
137,2.55209543912812
138,6.31339870419297
139,16.33315620542024
140,15.242537519037123
141,11.604402430261427
142,32.615126353042506
143,36.77431090326318
144,9.465817440610085
145,8.77898743655546
146,14.091822989302457
147,8.20294022367172
148,8.647705671848605
149,4.689231838771393
150,7.2030764781230445
151,6.873152593822702
152,5.915567094595934
153,16.331822544161305
154,9.270281210447061
155,5.8972564762858966
156,18.723442521753935
157,22.200345735369993
158,6.358038495224466
159,4.695162394905804
160,19.30253360861515
161,15.158106283318048
162,15.763343394584302
163,9.402752019259708
164,36.070734308819866
165,15.966797660591713
166,16.75788656933073
167,19.248852900123516
168,9.46710284339355
169,4.0354859927303774
170,32.797222532830354
171,19.177495332330945
172,19.13698255182876
173,9.26448094622718
174,8.455007654361745
175,19.185426201269753
176,11.936507713624023
177,10.971950237027038
178,10.417107276022312
179,9.281697418839194
180,2.9312448620597955
181,8.15368994395698
182,10.525673713301975
183,38.63263287828537
184,6.160988008509868
185,35.600691887101384
186,11.852358950706211
187,18.379030288085723
188,17.11176327117925
189,14.042578446344255
190,10.424300453148456
191,5.906279667301483
192,8.914557762981588
193,5.8972564762858966
194,32.177500870744325
195,4.264127515539169
196,7.153170565349717
197,13.10067225652129
198,7.946255159133226
199,17.83989784506676
200,3.62014756238424
201,8.464425296593346
202,13.290935276714325
203,41.12612834477254
204,4.094235913199215
205,10.946927949821788
206,7.498062444923079
207,10.223495798300831
208,14.491088082463612
209,7.426051591080206
210,14.421130484819727
211,6.621704774913988
212,12.847724084472187
213,14.954460926199616
214,10.571414798907842
215,27.28327472756801
216,19.53273191093929
217,33.73165390535855
218,8.135567221978777
219,14.632119270929014
220,11.188491939820763
221,5.9654922160707535
222,30.61874143808531
223,6.924376168900478
224,24.727300192407004
225,25.67313793811412
226,7.42879215915713
227,22.983797571921833
228,12.884685724386268
229,11.042238009885757
230,13.358254028267702
231,13.367465497171334
232,17.152031652196847
233,6.848968877110838
234,9.477507839300207
235,31.256243375477013
236,13.03542900121634
237,33.726086795802104
238,10.552573360904034
239,17.085158191391397
240,6.762345666987617
241,19.951261741019735
242,2.760169902314839
243,17.925011335968122
244,40.48262858125916
245,10.518516496444528
246,6.3709746777550365
247,10.024554331025437
248,11.801671129257947
249,19.87030012017714
250,2.8344876766524756
251,7.808076219219675
252,8.353732480116403
253,16.844029333104675
254,3.987254964752651
255,4.8847735671646575
256,6.245313070160286
257,12.92028035206435
258,4.916998576733722
259,11.14644661703979
260,20.02403230716581
261,7.220480255360261
262,25.322850315834792
263,12.443052990013
264,7.163669991208273
265,9.259273096748377
266,29.04944958174949
267,14.132835040815358
268,9.036192920559843
269,6.524264249445427
270,2.420739026376367
271,41.42712989697708
272,25.458473085916136
273,21.40070220325167
274,16.224635287788438
275,8.161430985030682
276,1.8488757312454958
277,3.8974608348610733
278,25.23522684000948
279,9.785427014868716
280,20.77270757542341
281,23.718888081408565
282,9.842056881910079
283,24.604051962394777
284,38.30760330409943
285,11.710131735924584
286,24.25756033693855
287,10.004434946422657
288,12.587713345097004
289,6.601695255531741
290,7.860896264846719
291,7.506375599854927
292,2.7718287153908
293,13.891951130249142
294,5.602987768171795
295,4.948050462845959
296,6.675510281993942
297,9.602158051500897
298,7.307008854867863
299,18.893250921149075
300,7.363198954404169
301,4.809488457407767
302,10.176030095435955
303,9.589132336656544
304,10.073548360602084
305,13.199497123458869
306,8.801043763828272
307,21.12131586398352
308,5.8972564762858966
309,20.518382583255345
310,0.7871470796888893
311,1.587787508317458
312,24.580409905427256
313,24.980453031315143
314,7.1650540052184795
315,6.788789430917937
316,6.5725774406873185
317,21.597717814296253
318,7.803424833218232
319,9.455133495477176
320,12.487326271653664
321,4.686062306740972
322,4.626931947501573
323,5.6854157086617505
324,18.457617004353025
325,7.0439206452000125
326,24.918686015869238
327,17.948964982043726
328,18.39436675694274
329,15.358385478820733
330,5.174001323049456
331,20.764821550748692
332,15.95393461542482
333,7.634058097240974
334,6.0240524766969195
335,7.856027705853226
336,3.504536584868262
337,12.02265023352412
338,4.3400312145523845
339,10.102088880019643
340,26.59799749688587
341,22.840874118855414
342,1.5385757391495751
343,3.9480085539312757
344,17.0475542630453
345,17.936198080478675
346,26.753349579388185
347,12.174326643353936
348,7.632737672668759
349,10.400756603295253
350,3.927337676277011
351,9.683264087214685
352,11.055863400059113
353,12.011449807724539
354,29.276978284524308
355,13.643476470872189
356,8.285508899844494
357,6.944900542653519
358,6.748619314241374
359,41.910651025989
360,20.191768466381276
361,24.627494571415987
362,3.797391490551547
363,8.8293064852623
364,16.46058044233501
365,35.942382384239025
366,45.07646520347923
367,7.730660809289025
368,3.6997994289034573
369,7.727138164155452
370,7.395121562632323
371,17.165057882362106
372,13.860257850617757
373,6.349214227552775
374,6.893310910229799
375,7.582514795778053
376,8.764263373825099
377,8.340743671233778
378,9.874920042911242
379,9.251522528462491
380,9.016220951109412
381,7.2499027532634575
382,19.668234430906416
383,7.725809979302868
384,22.113982557618122
385,2.8691320492336345
386,16.971786566817805
387,35.641647882194476
388,28.608321202573553
389,3.844978119535165
390,9.517193613287713
391,6.699464055508805
392,11.80200102971245
393,15.298309402939106
394,10.222201154241581
395,34.403979373083665
396,6.401338687915548
397,21.839989995401165
398,13.40649474770442
399,43.885079799557836
400,3.3377575936641755
401,33.12942873965972
402,20.421029214208605
403,7.972250487420611
404,11.832989101322632
405,6.611811876128504
406,8.242395650565193
407,16.82993398853544
408,7.69489272917745
409,11.247073210544063
410,14.44663540554193
411,9.899615684899235
412,24.71453601169336
413,7.578859255423476
414,21.8116553462078
415,8.180231941383925
416,5.314656371542384
417,18.849524284491675
418,14.133948239884075
419,4.672305926189779
420,9.427116009611174
421,7.12358900836389
422,12.541380388226287
423,32.384096508933155
424,8.048714465011976
425,3.101784497682093
426,7.478957053844528
427,10.069708062544734
428,7.160170079613092
429,24.51653020945991
430,8.063968306202103
431,11.28852044484177
432,7.431533789169535
433,4.961873437547137
434,0.81983939097357
435,28.59742679386937
436,6.829388681955686
437,-0.2600954618948528
