Id,Usage,TARGET
0,Public,16.0
1,Public,7.6
2,Public,26.5
3,Public,2.45
4,Public,5.9
5,Public,9.3
6,Public,16.0
7,Public,19.0
8,Public,38.0
9,Public,18.8
10,Public,2.6
11,Public,8.6
12,Public,44.0
13,Public,3.27
14,Public,7.0
15,Public,5.1
16,Public,9.5
17,Public,2.4
18,Public,9.1
19,Public,7.55
20,Public,8.8
21,Public,10.5
22,Public,8.8
23,Public,21.39
24,Public,23.0
25,Public,13.6
26,Public,3.7
27,Public,2.02
28,Public,12.4
29,Public,4.2
30,Public,7.9
31,Public,5.8
32,Public,6.55
33,Public,3.5
34,Public,13.0
35,Public,13.0
36,Public,6.8
37,Public,6.0
38,Public,3.38
39,Public,6.8
40,Public,15.0
41,Public,34.8
42,Public,46.868
43,Public,50.0
44,Public,11.2
45,Public,6.0
46,Public,3.82
47,Public,5.45
48,Public,6.75
49,Public,9.4
50,Public,5.7
51,Public,24.0
52,Public,21.0
53,Public,18.3
54,Public,3.2
55,Public,26.0
56,Public,2.35
57,Public,4.35
58,Public,2.75
59,Public,3.0
60,Public,24.8
61,Public,28.0
62,Public,16.3
63,Public,10.5
64,Public,7.9
65,Public,11.5
66,Public,14.3
67,Public,22.0
68,Public,7.9
69,Public,10.5
70,Public,21.0
71,Public,10.0
72,Public,12.6
73,Public,13.5
74,Public,9.29
75,Public,35.0
76,Public,4.35
77,Public,41.9
78,Public,8.4
79,Public,2.5
80,Public,3.3
81,Public,4.2
82,Public,5.85
83,Public,29.7
84,Public,3.4
85,Public,4.0
86,Public,34.0
87,Public,9.5
88,Public,7.4
89,Public,5.6
90,Public,6.9
91,Public,15.5
92,Public,5.6
93,Public,7.5
94,Public,7.85
95,Public,19.0
96,Public,6.8
97,Public,9.0
98,Public,5.96
99,Public,6.4
100,Public,8.0
101,Public,19.5
102,Public,32.5
103,Public,6.3
104,Public,19.2
105,Public,8.6
106,Public,13.15
107,Public,5.79
108,Public,12.8
109,Public,9.5
110,Public,27.0
111,Public,12.5
112,Public,4.45
113,Public,4.3
114,Public,25.0
115,Public,19.8
116,Public,37.8
117,Public,5.6
118,Public,7.8
119,Public,45.0
120,Public,18.8
121,Public,9.2
122,Public,6.15
123,Public,2.425
124,Public,15.0
125,Public,19.5
126,Public,14.5
127,Public,32.5
128,Public,4.9
129,Public,18.0
130,Public,12.0
131,Public,6.95
132,Public,14.0
133,Public,10.6
134,Public,7.25
135,Public,28.9
136,Public,14.5
137,Public,6.6
138,Public,6.35
