Id,Target
0,16.075952182539694
1,7.876649999999984
2,23.37069999999999
3,3.894700000000004
4,10.096200000000001
5,10.867879999999998
6,19.29949500000001
7,24.870700000000003
8,36.787000000000006
9,16.02325
10,10.335200000000007
11,15.820800000000009
12,42.225
13,13.521600000000017
14,10.752724999999993
15,5.2365750000000055
16,9.352392857142867
17,5.870549999999984
18,7.6499499999999925
19,7.092750000000007
20,8.53
21,9.237733333333345
22,9.0601
23,21.472100000000005
24,21.051416666666647
25,11.559499999999991
26,4.207150000000008
27,2.335699999999997
28,13.429999999999996
29,6.423249999999996
30,7.72329999999999
31,5.499249999999996
32,6.72617456349206
33,6.525499999999982
34,13.649979999999996
35,12.233379999999997
36,10.458449999999997
37,11.192745000000002
38,4.369344999999996
39,7.885100000000003
40,8.713275000000003
41,39.113699999999994
42,29.4591
43,37.69548333333333
44,11.533799999999994
45,7.7604666666666615
46,6.963949999999998
47,4.951900000000007
48,9.11116666666666
49,13.975111904761905
50,6.44365
51,20.39875000000002
52,15.899536666666672
53,11.65605
54,4.376119999999992
55,35.58184499999999
56,2.663091666666671
57,4.72207428571429
58,4.185949999999998
59,4.143099999999999
60,21.550749999999997
61,18.54225
62,15.449169999999995
63,2.9522499999999967
64,6.184125000000005
65,9.762194999999997
66,17.687499999999993
67,21.30340000000002
68,5.734439999999998
69,11.470650000000001
70,19.694000000000003
71,11.013583333333315
72,8.495849999999988
73,8.497150000000001
74,8.962083333333325
75,40.0365
76,5.4179999999999975
77,36.01622499999999
78,8.343849999999998
79,28.115749999999995
80,5.364645000000004
81,4.639224999999993
82,8.714200000000007
83,29.39744999999998
84,7.554999999999996
85,4.000874999999994
86,29.531355000000012
87,10.403200000000016
88,9.254299999999995
89,5.7912500000000025
90,6.854549999999996
91,18.113750000000003
92,4.019944999999992
93,10.355940000000002
94,7.559295555555553
95,16.613500000000023
96,6.859449999999994
97,14.084284999999996
98,6.512349999999991
99,6.567999999999996
100,6.439511666666664
101,34.74002333333334
102,23.51044999999999
103,5.938191666666661
104,15.798250000000005
105,9.248716666666677
106,10.960890000000012
107,7.140417857142851
108,7.5040157738095195
109,6.683613888888885
110,21.383499999999998
111,9.574583333333335
112,6.2697
113,2.579149999999997
114,30.79874999999998
115,17.662516666666658
116,23.901000000000014
117,6.478700000000001
118,11.413699999999999
119,41.16909999999998
120,18.927400000000045
121,8.766916666666669
122,7.24174
123,2.1143125
124,14.66550000000003
125,22.03681666666666
126,11.443140000000005
127,35.573049999999995
128,5.944499999999998
129,13.931760000000008
130,13.560190000000004
131,9.999990000000011
132,13.72865
133,7.585699999999998
134,21.47925000000001
135,23.26905000000004
136,14.404561666666666
137,1.9952124999999996
138,6.692099999999993
139,11.83783333333334
140,14.96065000000001
141,10.897249999999996
142,25.85020000000002
143,32.73969999999999
144,9.333366666666661
145,8.393749999999988
146,15.866325000000007
147,10.898899999999996
148,7.83404999999999
149,6.544800000000002
150,5.750666666666672
151,6.896499999999986
152,9.969494999999988
153,27.135549999999977
154,10.276132857142866
155,6.0719553571428575
156,22.34845000000001
157,20.371
158,4.717249999999996
159,5.748400000000008
160,21.024700000000003
161,11.474000000000006
162,15.0602
163,7.647437500000011
164,32.62744999999997
165,19.61086666666668
166,17.152045000000022
167,19.812360000000027
168,9.803745000000003
169,2.3923499999999946
170,34.53284000000001
171,17.504164999999997
172,19.72080000000002
173,9.592450000000019
174,5.843749999999999
175,15.40575000000003
176,10.187089999999994
177,9.63791666666667
178,4.725444999999999
179,6.647667440476189
180,3.9159999999999946
181,8.995549999999996
182,6.281774999999997
183,27.359250000000003
184,5.106450000000011
185,32.267185000000005
186,9.541549999999997
187,14.665125000000005
188,18.315750000000026
189,14.02520000000001
190,7.195056666666666
191,7.527549999999992
192,9.496383333333354
193,6.0719553571428575
194,34.468999999999994
195,4.339749999999988
196,7.050908333333321
197,11.213550000000014
198,8.344299999999992
199,23.328500000000016
200,4.386925000000004
201,7.4911999999999965
202,11.012119999999992
203,42.50898500000004
204,5.580250000000003
205,13.90919000000001
206,6.659849999999998
207,11.636980000000015
208,12.42972333333333
209,8.617749999999996
210,16.702735714285716
211,9.031100000000013
212,11.610866666666663
213,12.490047619047607
214,11.142940000000003
215,27.887499999999992
216,20.371333333333336
217,38.11149999999997
218,6.3358949999999945
219,11.889780000000004
220,16.00974500000001
221,7.272708333333323
222,26.974250000000012
223,3.8424999999999967
224,22.919735000000014
225,23.33645
226,6.775149999999997
227,21.265350000000023
228,11.61024999999999
229,13.631464999999992
230,15.167750000000002
231,11.16880500000001
232,21.302999999999994
233,7.477287500000008
234,9.937816666666656
235,22.11875000000001
236,12.392030000000013
237,36.43320000000001
238,10.76500000000001
239,20.29330000000002
240,5.969949999999998
241,20.017250000000008
242,3.8371499999999994
243,17.67785
244,41.59899000000006
245,9.44995
246,3.929104166666667
247,7.481050000000003
248,13.010355000000004
249,22.8272
250,3.6988499999999958
251,9.712683333333333
252,7.898833333333323
253,17.280050000000006
254,3.2850624999999978
255,5.210500000000011
256,7.547999999999995
257,14.133162499999994
258,4.2094999999999985
259,9.14984999999999
260,23.101299999999988
261,4.896874999999998
262,19.44625000000002
263,13.891504999999988
264,8.94715000000001
265,10.908094999999989
266,29.312249999999985
267,12.072849999999992
268,11.424250000000008
269,10.148149999999992
270,3.8101366666666654
271,31.74205000000001
272,26.13995000000001
273,18.944999999999997
274,17.299250000000015
275,13.536250000000006
276,5.186050000000006
277,6.17945
278,24.42574999999999
279,9.613933333333321
280,17.61755
281,22.15485000000001
282,13.697750000000019
283,23.331200000000003
284,36.64190000000002
285,11.088100000000006
286,21.884850000000014
287,8.53911999999999
288,13.606250000000005
289,6.184098888888887
290,10.4485
291,9.675911666666671
292,4.2887099999999965
293,17.03497499999998
294,5.626600000000005
295,7.041749999999992
296,5.393825000000008
297,7.065899999999999
298,5.112152142857138
299,19.183025000000004
300,5.3570500000000045
301,4.150000000000008
302,10.468790000000006
303,8.177694999999993
304,12.310700000000008
305,11.259250000000009
306,11.095200000000007
307,26.456500000000002
308,6.0719553571428575
309,18.146465000000013
310,3.0661000000000005
311,1.9406999999999994
312,20.972000000000012
313,26.3155
314,5.166450000000002
315,7.702250000000005
316,7.5032333333333385
317,23.696575000000006
318,6.7136514285714295
319,7.8065
320,11.091374999999996
321,3.550850000000003
