Id,TARGET
0,15.865179251183545
1,7.209380168649679
2,25.151574857177472
3,8.75491613148613
4,10.395838625909178
5,13.42626226564093
6,17.591318182050856
7,24.626601727933085
8,33.79257694635725
9,18.594946175964687
10,5.4791858648878335
11,13.627251556035443
12,35.05768249996013
13,4.365618657804313
14,9.46195000804916
15,1.9456682421535119
16,10.654635587103336
17,8.072842321220334
18,8.0270551365407
19,7.373114059729101
20,9.905088264797795
21,8.990982150250696
22,11.437393728079565
23,22.239062693802175
24,18.53042749182122
25,12.771493105982165
26,4.697676964826755
27,-1.1423627495125874
28,15.344156599446261
29,6.9393769781466315
30,8.480148761254819
31,7.2164905410644105
32,7.308795954222921
33,4.821172620898041
34,10.734061501846206
35,17.544271700680362
36,6.360219854953697
37,8.34107942941084
38,3.596296362012949
39,6.403826711883223
40,10.407972978350582
41,36.614521115085296
42,30.406355083089522
43,33.92107288191934
44,9.819839325467905
45,8.871726105234032
46,5.238175381734447
47,2.925891427891292
48,8.957453717063794
49,18.294219112894424
50,5.006699160958273
51,20.82671087005035
52,17.098561077922803
53,12.923142220752162
54,4.277606287483263
55,34.9438678505067
56,2.2174368771225854
57,2.7634248936829753
58,1.8928278636009805
59,2.3038619968100136
60,17.938321157263907
61,20.75945016723513
62,14.989730583309715
63,1.8499924030293151
64,7.5212587575443
65,10.957401168707925
66,21.44738791289445
67,19.982536712618487
68,4.06430060331799
69,6.592731740845537
70,17.42900359716392
71,11.228599689010537
72,10.411203320619213
73,10.991225644220208
74,6.03206646775236
75,37.91240452034262
76,2.166305769157778
77,37.18765414122733
78,10.454843701965464
79,22.84347801056392
80,4.739285405268446
81,5.824360280074594
82,-4.800211511024839
83,25.206456548781993
84,4.800283438063239
85,8.24851481651091
86,35.921687579063715
87,11.756918335622544
88,10.542002672307204
89,16.666227972046677
90,9.592647019952885
91,14.73578977852095
92,2.9721158258283467
93,7.567451741688398
94,7.961333926882809
95,16.066883552627946
96,3.0293303340305178
97,11.663813129744689
98,6.584260232370655
99,8.469872515595995
100,7.119565936995688
101,23.66198140321702
102,21.6354489467609
103,4.504581735061509
104,14.601642614456292
105,9.41635097426883
106,9.943810279055594
107,10.237376864018879
108,11.181304151137956
109,7.790240163265952
110,21.26748691707926
111,10.814857167616273
112,7.041502235524705
113,-2.6584094309640136
114,34.4411480316386
115,15.33295731815777
116,24.861841605167353
117,5.06352915680668
118,14.507627421261203
119,37.92670301558294
120,20.274795290790514
121,10.616848112027546
122,8.713510515640099
123,4.150594896438475
124,20.44505645087203
125,12.465652785012779
126,10.604094336418509
127,24.351957825599516
128,6.043772170458687
129,13.649656785541262
130,11.787367745393436
131,3.5725069173283632
132,4.538212401932608
133,7.315619365367219
134,29.90420997346109
135,20.548607936181803
136,12.840064834513628
137,2.0087136153764353
138,5.5288229388324375
139,17.29216017876486
140,14.537446997790576
141,12.514894460321262
142,33.59215945728655
143,34.01733347753256
144,8.718117816893383
145,9.72239771419076
146,14.356871474591784
147,9.982981561510085
148,9.365245471956477
149,4.614870406390005
150,6.402222075355162
151,7.199480064522109
152,6.410278780842541
153,19.88577736836582
154,9.875417634457836
155,6.322497893604584
156,19.959242054578553
157,21.610967074485714
158,5.870648602473365
159,4.993817199338982
160,17.843767278629763
161,2.3327533785760926
162,20.588065650969412
163,7.634676140199812
164,34.183835333030686
165,17.42041992239976
166,15.160063084644035
167,18.845549708551246
168,9.116359070673099
169,6.045510000590037
170,68.02956296339013
171,18.172665910036095
172,20.51539614998573
173,11.104726687203723
174,10.59041690970375
175,21.960272901796678
176,12.772376177013863
177,10.639597038536131
178,7.395594971654449
179,5.432640457025986
180,2.9323671745529802
181,7.637552663912981
182,8.267814179935502
183,40.97639649970078
184,7.1151555088412595
185,32.8207779643498
186,12.15843872042415
187,17.837895182559528
188,19.759978454739034
189,12.14417302152405
190,10.044544894673493
191,3.56034244227087
192,10.308619087452717
193,6.322497893604584
194,41.420751611619835
195,4.962072421260122
196,7.582671066608299
197,12.935488424883543
198,9.289271370995504
199,15.257201111660857
200,3.6642940578779406
201,8.677263375359992
202,13.561047834833984
203,45.10588533477673
